region_name,longitude,latitude,time_period,mmm,prob_dhw_4,prob_dhw_8,no_dhw_days_4,no_dhw_days_8,seas_sst_var,int_sst_var,trend_ann_sst,p_value
Caribbean,-70.26,19.65,1985-2019,28.5303703588096,0,0,0,0,0.99,0.158,0.011,0
Caribbean,-70.25,19.65,1985-2019,28.5283316955912,0,0,0,0,0.991,0.158,0.011,0
Caribbean,-70.24,19.65,1985-2019,28.5251930008104,0,0,0,0,0.991,0.158,0.011,0
Caribbean,-70.23,19.65,1985-2019,28.5231805768331,0,0,0,0,0.992,0.158,0.011,0
Caribbean,-70.22,19.65,1985-2019,28.5209216282121,0,0,0,0,0.993,0.159,0.011,0
Caribbean,-70.21,19.65,1985-2019,28.5218979668194,0,0,0,0,0.994,0.158,0.011,0
Caribbean,-70.2,19.65,1985-2019,28.5216941561717,0,0,0,0,0.995,0.158,0.011,0
Caribbean,-70.14,19.65,1985-2019,28.5030425425278,0,0,0,0,1,0.157,0.01,0
Caribbean,-70.13,19.65,1985-2019,28.5025736155199,0,0,0,0,1.002,0.157,0.01,0
Caribbean,-69.93,19.65,1985-2019,28.6017094333598,0,0,0,0,1.03,0.17,0.013,0
Caribbean,-69.92,19.65,1985-2019,28.6068070237106,0,0,0,0,1.03,0.171,0.013,0
Caribbean,-69.91,19.65,1985-2019,28.604759690523,0,0,0,0,1.03,0.171,0.013,0
Caribbean,-69.9,19.65,1985-2019,28.6087855235005,0,0,0,0,1.031,0.172,0.013,0
Caribbean,-87.42,19.66,1985-2019,29.2094746080551,0.06,0,71,0,1.118,0.156,0.016,0
Caribbean,-87.41,19.66,1985-2019,29.1701495123672,0.03,0,49,0,1.096,0.158,0.016,0
Caribbean,-87.4,19.66,1985-2019,29.1330734857298,0.03,0,50,0,1.076,0.159,0.016,0
Caribbean,-80.12,19.66,1985-2019,29.7015252202317,0,0,0,0,1.207,0.18,0.018,0
Caribbean,-80.11,19.66,1985-2019,29.7039947147518,0,0,0,0,1.208,0.18,0.018,0
Caribbean,-80.1,19.66,1985-2019,29.708850914906,0,0,0,0,1.21,0.18,0.018,0
Caribbean,-80.09,19.66,1985-2019,29.7137031698987,0,0,0,0,1.211,0.181,0.018,0
Caribbean,-80.08,19.66,1985-2019,29.7209320032986,0,0,0,0,1.212,0.181,0.018,0
Caribbean,-80.07,19.66,1985-2019,29.7264344275132,0,0,0,0,1.213,0.181,0.018,0
Caribbean,-80.06,19.66,1985-2019,29.7326228037812,0,0,0,0,1.213,0.181,0.018,0
Caribbean,-80.05,19.66,1985-2019,29.7366555642538,0,0,0,0,1.213,0.181,0.018,0
Caribbean,-80.04,19.66,1985-2019,29.7396883758976,0,0,0,0,1.213,0.181,0.018,0
Caribbean,-73.44,19.66,1985-2019,29.7298755876774,0,0,0,0,1.087,0.174,0.014,0
Caribbean,-73.43,19.66,1985-2019,29.7293719094116,0,0,0,0,1.087,0.174,0.014,0
Caribbean,-73.42,19.66,1985-2019,29.7411617000912,0,0,0,0,1.087,0.174,0.014,0
Caribbean,-73.22,19.66,1985-2019,29.8069489564559,0,0,0,0,1.122,0.178,0.014,0
Caribbean,-73.21,19.66,1985-2019,29.8101462061375,0,0,0,0,1.124,0.178,0.014,0
Caribbean,-73.2,19.66,1985-2019,29.812684601226,0,0,0,0,1.125,0.179,0.014,0
Caribbean,-70.28,19.66,1985-2019,28.5308170094902,0,0,0,0,0.992,0.16,0.011,0
Caribbean,-70.27,19.66,1985-2019,28.5300110422038,0,0,0,0,0.993,0.16,0.011,0
Caribbean,-70.26,19.66,1985-2019,28.5278568446704,0,0,0,0,0.993,0.16,0.011,0
Caribbean,-70.25,19.66,1985-2019,28.5258693085474,0,0,0,0,0.993,0.16,0.011,0
Caribbean,-70.24,19.66,1985-2019,28.5227022135,0,0,0,0,0.994,0.16,0.011,0
Caribbean,-70.23,19.66,1985-2019,28.5206490462304,0,0,0,0,0.995,0.161,0.011,0
Caribbean,-70.22,19.66,1985-2019,28.5194783745096,0,0,0,0,0.996,0.161,0.011,0
Caribbean,-70.21,19.66,1985-2019,28.5192334197459,0,0,0,0,0.997,0.16,0.011,0
Caribbean,-70.08,19.66,1985-2019,28.5127793168185,0,0,0,0,1.017,0.16,0.011,0
Caribbean,-70.07,19.66,1985-2019,28.5117467132616,0,0,0,0,1.018,0.161,0.011,0
Caribbean,-69.94,19.66,1985-2019,28.5923145915762,0,0,0,0,1.03,0.17,0.013,0
Caribbean,-69.93,19.66,1985-2019,28.5928421243215,0,0,0,0,1.03,0.171,0.013,0
Caribbean,-69.92,19.66,1985-2019,28.5979166056941,0,0,0,0,1.031,0.172,0.013,0
Caribbean,-87.42,19.67,1985-2019,29.2086525142392,0.03,0,46,0,1.12,0.156,0.016,0
Caribbean,-87.41,19.67,1985-2019,29.1686797044663,0.03,0,47,0,1.097,0.158,0.016,0
Caribbean,-87.4,19.67,1985-2019,29.1316086260919,0.03,0,50,0,1.077,0.159,0.016,0
Caribbean,-80.11,19.67,1985-2019,29.7003832627677,0,0,0,0,1.212,0.181,0.018,0
Caribbean,-80.1,19.67,1985-2019,29.7041852896962,0,0,0,0,1.214,0.181,0.018,0
Caribbean,-80.09,19.67,1985-2019,29.7091100512607,0,0,0,0,1.215,0.181,0.018,0
Caribbean,-80.07,19.67,1985-2019,29.7195962149562,0,0,0,0,1.216,0.181,0.018,0
Caribbean,-80.06,19.67,1985-2019,29.7257432043331,0,0,0,0,1.217,0.181,0.018,0
Caribbean,-80.05,19.67,1985-2019,29.7297576457216,0,0,0,0,1.217,0.182,0.018,0
Caribbean,-80.04,19.67,1985-2019,29.7327481851852,0,0,0,0,1.216,0.182,0.018,0
Caribbean,-80.03,19.67,1985-2019,29.7357670331363,0,0,0,0,1.216,0.182,0.018,0
Caribbean,-79.89,19.67,1985-2019,29.6950598875086,0,0,0,0,1.208,0.182,0.018,0
Caribbean,-73.45,19.67,1985-2019,29.7188217968892,0,0,0,0,1.087,0.174,0.014,0
Caribbean,-73.44,19.67,1985-2019,29.7182996287612,0,0,0,0,1.087,0.174,0.014,0
Caribbean,-73.43,19.67,1985-2019,29.7272094948586,0,0,0,0,1.087,0.174,0.014,0
Caribbean,-70.3,19.67,1985-2019,28.5347212283278,0,0,0,0,0.994,0.162,0.011,0
Caribbean,-70.29,19.67,1985-2019,28.53218308992,0,0,0,0,0.995,0.162,0.011,0
Caribbean,-70.28,19.67,1985-2019,28.5294277519545,0,0,0,0,0.995,0.162,0.011,0
Caribbean,-70.27,19.67,1985-2019,28.5274564100464,0,0,0,0,0.996,0.162,0.011,0
Caribbean,-70.26,19.67,1985-2019,28.5253046043443,0,0,0,0,0.996,0.162,0.011,0
Caribbean,-70.25,19.67,1985-2019,28.5232156413148,0,0,0,0,0.997,0.162,0.011,0
Caribbean,-70.24,19.67,1985-2019,28.5222681574827,0,0,0,0,0.997,0.162,0.011,0
Caribbean,-70.07,19.67,1985-2019,28.5129498924704,0,0,0,0,1.022,0.164,0.011,0
Caribbean,-70.06,19.67,1985-2019,28.5101008994473,0,0,0,0,1.022,0.165,0.011,0
Caribbean,-69.95,19.67,1985-2019,28.5829275345048,0,0,0,0,1.032,0.171,0.013,0
Caribbean,-69.94,19.67,1985-2019,28.5835099910182,0,0,0,0,1.031,0.171,0.013,0
Caribbean,-87.42,19.68,1985-2019,29.2081522108,0,0,0,0,1.121,0.156,0.016,0
Caribbean,-87.41,19.68,1985-2019,29.1682254552618,0,0,0,0,1.098,0.158,0.016,0
Caribbean,-87.4,19.68,1985-2019,29.1311816100109,0.03,0,47,0,1.077,0.159,0.017,0
Caribbean,-80.1,19.68,1985-2019,29.6991660202554,0,0,0,0,1.217,0.181,0.018,0
Caribbean,-80.09,19.68,1985-2019,29.7030611286745,0,0,0,0,1.218,0.182,0.018,0
Caribbean,-80.08,19.68,1985-2019,29.7069593933214,0,0,0,0,1.219,0.182,0.018,0
Caribbean,-80.07,19.68,1985-2019,29.7113743964212,0,0,0,0,1.22,0.182,0.018,0
Caribbean,-80.06,19.68,1985-2019,29.7163936247601,0,0,0,0,1.22,0.182,0.018,0
Caribbean,-80.05,19.68,1985-2019,29.7203739731198,0,0,0,0,1.22,0.182,0.018,0
Caribbean,-80.04,19.68,1985-2019,29.723317234854,0,0,0,0,1.22,0.182,0.018,0
Caribbean,-80.03,19.68,1985-2019,29.7262525771374,0,0,0,0,1.219,0.182,0.018,0
Caribbean,-80.02,19.68,1985-2019,29.7287588496816,0,0,0,0,1.218,0.182,0.018,0
Caribbean,-80.01,19.68,1985-2019,29.7310075333096,0,0,0,0,1.217,0.182,0.018,0
Caribbean,-79.91,19.68,1985-2019,29.6966177936325,0,0,0,0,1.21,0.182,0.018,0
Caribbean,-79.9,19.68,1985-2019,29.6910551140886,0,0,0,0,1.21,0.182,0.018,0
Caribbean,-79.89,19.68,1985-2019,29.687899789282,0,0,0,0,1.211,0.182,0.018,0
Caribbean,-79.88,19.68,1985-2019,29.6866992439928,0,0,0,0,1.212,0.182,0.018,0
Caribbean,-79.87,19.68,1985-2019,29.6845020070169,0,0,0,0,1.212,0.182,0.018,0
Caribbean,-79.86,19.68,1985-2019,29.6822351317104,0,0,0,0,1.213,0.181,0.018,0
Caribbean,-79.85,19.68,1985-2019,29.680830042401,0,0,0,0,1.213,0.181,0.018,0
Caribbean,-73.45,19.68,1985-2019,29.7128253514833,0,0,0,0,1.087,0.174,0.014,0
Caribbean,-73.44,19.68,1985-2019,29.719114430416,0,0,0,0,1.087,0.174,0.014,0
Caribbean,-70.32,19.68,1985-2019,28.5399182304633,0,0,0,0,0.995,0.163,0.011,0
Caribbean,-70.31,19.68,1985-2019,28.5373449254807,0,0,0,0,0.996,0.163,0.011,0
Caribbean,-70.3,19.68,1985-2019,28.5348426671504,0,0,0,0,0.997,0.163,0.011,0
Caribbean,-70.29,19.68,1985-2019,28.5322593296679,0,0,0,0,0.998,0.163,0.011,0
Caribbean,-70.28,19.68,1985-2019,28.5295258552978,0,0,0,0,0.999,0.164,0.011,0
Caribbean,-70.27,19.68,1985-2019,28.5269998476773,0,0,0,0,0.999,0.164,0.011,0
Caribbean,-70.01,19.68,1985-2019,28.5340358237716,0,0,0,0,1.03,0.169,0.012,0
Caribbean,-70,19.68,1985-2019,28.5407542317345,0,0,0,0,1.03,0.169,0.012,0
Caribbean,-69.99,19.68,1985-2019,28.5387761631875,0,0,0,0,1.03,0.17,0.012,0
Caribbean,-69.98,19.68,1985-2019,28.5607270476676,0,0,0,0,1.033,0.17,0.013,0
Caribbean,-69.97,19.68,1985-2019,28.567589582394,0,0,0,0,1.033,0.171,0.013,0
Caribbean,-69.96,19.68,1985-2019,28.5762064979307,0,0,0,0,1.033,0.171,0.013,0
Caribbean,-69.95,19.68,1985-2019,28.575632343747,0,0,0,0,1.033,0.172,0.013,0
Caribbean,-87.43,19.69,1985-2019,29.249808465842,0.03,0,35,0,1.146,0.154,0.016,0
Caribbean,-87.42,19.69,1985-2019,29.2086100666119,0,0,0,0,1.122,0.156,0.016,0
Caribbean,-87.41,19.69,1985-2019,29.1687313746241,0,0,0,0,1.099,0.158,0.016,0
Caribbean,-87.4,19.69,1985-2019,29.1317127959669,0,0,0,0,1.078,0.159,0.017,0
Caribbean,-80.08,19.69,1985-2019,29.6993979633981,0,0,0,0,1.222,0.182,0.018,0
Caribbean,-80.07,19.69,1985-2019,29.7027275401988,0,0,0,0,1.223,0.182,0.018,0
Caribbean,-80.06,19.69,1985-2019,29.7066483766128,0,0,0,0,1.223,0.182,0.018,0
Caribbean,-80.02,19.69,1985-2019,29.7188483320151,0,0,0,0,1.222,0.182,0.018,0
Caribbean,-80.01,19.69,1985-2019,29.7210931802572,0,0,0,0,1.221,0.182,0.018,0
Caribbean,-80,19.69,1985-2019,29.7221342356613,0,0,0,0,1.22,0.182,0.018,0
Caribbean,-79.99,19.69,1985-2019,29.7232240390467,0,0,0,0,1.219,0.182,0.018,0
Caribbean,-79.98,19.69,1985-2019,29.7232583379684,0,0,0,0,1.218,0.182,0.018,0
Caribbean,-79.97,19.69,1985-2019,29.7209148859213,0,0,0,0,1.216,0.182,0.018,0
Caribbean,-79.96,19.69,1985-2019,29.7184186347829,0,0,0,0,1.215,0.182,0.018,0
Caribbean,-79.95,19.69,1985-2019,29.7148472915453,0,0,0,0,1.214,0.182,0.018,0
Caribbean,-79.91,19.69,1985-2019,29.6890676228544,0,0,0,0,1.212,0.182,0.018,0
Caribbean,-79.9,19.69,1985-2019,29.6834069322495,0,0,0,0,1.213,0.182,0.018,0
Caribbean,-79.89,19.69,1985-2019,29.6791298162242,0,0,0,0,1.214,0.182,0.018,0
Caribbean,-79.88,19.69,1985-2019,29.6769687134674,0,0,0,0,1.215,0.182,0.018,0
Caribbean,-79.87,19.69,1985-2019,29.6747642071985,0,0,0,0,1.216,0.182,0.018,0
Caribbean,-79.86,19.69,1985-2019,29.6736076562607,0,0,0,0,1.216,0.182,0.018,0
Caribbean,-79.85,19.69,1985-2019,29.6721103987976,0,0,0,0,1.216,0.181,0.018,0
Caribbean,-79.84,19.69,1985-2019,29.6715220942054,0,0,0,0,1.216,0.181,0.018,0
Caribbean,-79.83,19.69,1985-2019,29.6723526254625,0,0,0,0,1.215,0.18,0.018,0
Caribbean,-79.82,19.69,1985-2019,29.6724341690485,0,0,0,0,1.213,0.18,0.018,0
Caribbean,-73.46,19.69,1985-2019,29.7136744235012,0,0,0,0,1.089,0.175,0.014,0
Caribbean,-73.45,19.69,1985-2019,29.7131656731728,0,0,0,0,1.089,0.175,0.014,0
Caribbean,-70.33,19.69,1985-2019,28.542117061119,0,0,0,0,0.998,0.165,0.011,0
Caribbean,-70.32,19.69,1985-2019,28.5405926906519,0,0,0,0,0.998,0.165,0.012,0
Caribbean,-70.31,19.69,1985-2019,28.5379139380166,0,0,0,0,0.999,0.165,0.012,0
Caribbean,-70.3,19.69,1985-2019,28.5364177736674,0,0,0,0,1,0.165,0.012,0
Caribbean,-69.99,19.69,1985-2019,28.549599931844,0,0,0,0,1.033,0.171,0.013,0
Caribbean,-69.98,19.69,1985-2019,28.5555796876829,0,0,0,0,1.033,0.171,0.013,0
Caribbean,-69.97,19.69,1985-2019,28.5635710635309,0,0,0,0,1.034,0.172,0.013,0
Caribbean,-69.96,19.69,1985-2019,28.5703223296334,0,0,0,0,1.034,0.172,0.013,0
Caribbean,-87.42,19.7,1985-2019,29.2091627450164,0,0,0,0,1.123,0.156,0.016,0
Caribbean,-87.41,19.7,1985-2019,29.1680914427705,0,0,0,0,1.1,0.158,0.016,0
Caribbean,-80.07,19.7,1985-2019,29.6961591099106,0,0,0,0,1.225,0.182,0.018,0
Caribbean,-80.06,19.7,1985-2019,29.697842457744,0,0,0,0,1.226,0.182,0.018,0
Caribbean,-80.05,19.7,1985-2019,29.6996270359013,0,0,0,0,1.226,0.182,0.018,0
Caribbean,-80.04,19.7,1985-2019,29.702494218253,0,0,0,0,1.226,0.182,0.018,0
Caribbean,-80.03,19.7,1985-2019,29.7053398820306,0,0,0,0,1.226,0.182,0.018,0
Caribbean,-80.02,19.7,1985-2019,29.7079287635659,0,0,0,0,1.226,0.182,0.018,0
Caribbean,-80.01,19.7,1985-2019,29.7102336922942,0,0,0,0,1.225,0.182,0.018,0
Caribbean,-80,19.7,1985-2019,29.7124606189764,0,0,0,0,1.224,0.182,0.018,0
Caribbean,-79.99,19.7,1985-2019,29.7134758882576,0,0,0,0,1.223,0.182,0.018,0
Caribbean,-79.98,19.7,1985-2019,29.7134701499808,0,0,0,0,1.221,0.182,0.018,0
Caribbean,-79.97,19.7,1985-2019,29.7124014046104,0,0,0,0,1.22,0.182,0.018,0
Caribbean,-79.96,19.7,1985-2019,29.7109249625807,0,0,0,0,1.218,0.182,0.018,0
Caribbean,-79.95,19.7,1985-2019,29.707377408014,0,0,0,0,1.217,0.182,0.018,0
Caribbean,-79.89,19.7,1985-2019,29.6705024487557,0,0,0,0,1.217,0.182,0.018,0
Caribbean,-79.88,19.7,1985-2019,29.6672287451806,0,0,0,0,1.219,0.182,0.018,0
Caribbean,-79.87,19.7,1985-2019,29.6639403945621,0,0,0,0,1.22,0.182,0.018,0
Caribbean,-79.86,19.7,1985-2019,29.6616548834227,0,0,0,0,1.22,0.182,0.018,0
Caribbean,-79.85,19.7,1985-2019,29.6612871243833,0,0,0,0,1.22,0.181,0.018,0
Caribbean,-79.84,19.7,1985-2019,29.6609503222833,0,0,0,0,1.22,0.181,0.018,0
Caribbean,-79.83,19.7,1985-2019,29.6616853296186,0,0,0,0,1.219,0.181,0.018,0
Caribbean,-79.82,19.7,1985-2019,29.6628262863966,0,0,0,0,1.218,0.18,0.018,0
Caribbean,-79.81,19.7,1985-2019,29.6633655036289,0,0,0,0,1.216,0.18,0.018,0
Caribbean,-79.8,19.7,1985-2019,29.6630378669941,0,0,0,0,1.215,0.18,0.018,0
Caribbean,-73.46,19.7,1985-2019,29.7138378446342,0,0,0,0,1.091,0.175,0.015,0
Caribbean,-70.33,19.7,1985-2019,28.5416616095865,0,0,0,0,1.001,0.166,0.012,0
Caribbean,-70.32,19.7,1985-2019,28.5411417061523,0,0,0,0,1.002,0.167,0.012,0
Caribbean,-70.31,19.7,1985-2019,28.5394595269285,0,0,0,0,1.003,0.167,0.012,0
Caribbean,-87.42,19.71,1985-2019,29.2087107578717,0,0,0,0,1.124,0.157,0.016,0
Caribbean,-87.41,19.71,1985-2019,29.167607825405,0,0,0,0,1.101,0.158,0.016,0
Caribbean,-87.4,19.71,1985-2019,29.1332810299553,0,0,0,0,1.08,0.159,0.017,0
Caribbean,-80.04,19.71,1985-2019,29.6935729348276,0,0,0,0,1.228,0.182,0.018,0
Caribbean,-80.03,19.71,1985-2019,29.6954026681445,0,0,0,0,1.228,0.182,0.018,0
Caribbean,-80.02,19.71,1985-2019,29.698108105967,0,0,0,0,1.228,0.182,0.018,0
Caribbean,-80.01,19.71,1985-2019,29.7005004721045,0,0,0,0,1.228,0.182,0.018,0
Caribbean,-80,19.71,1985-2019,29.7026649832466,0,0,0,0,1.227,0.182,0.018,0
Caribbean,-79.99,19.71,1985-2019,29.7047980259569,0,0,0,0,1.226,0.182,0.018,0
Caribbean,-79.98,19.71,1985-2019,29.704752104511,0,0,0,0,1.225,0.182,0.018,0
Caribbean,-79.97,19.71,1985-2019,29.7046561785066,0,0,0,0,1.223,0.182,0.018,0
Caribbean,-79.96,19.71,1985-2019,29.7021269482968,0,0,0,0,1.221,0.182,0.018,0
Caribbean,-79.95,19.71,1985-2019,29.6995770586763,0,0,0,0,1.219,0.182,0.018,0
Caribbean,-79.87,19.71,1985-2019,29.6539976341406,0,0,0,0,1.223,0.182,0.018,0
Caribbean,-79.86,19.71,1985-2019,29.6506962891343,0,0,0,0,1.224,0.182,0.018,0
Caribbean,-79.85,19.71,1985-2019,29.6495631626637,0,0,0,0,1.224,0.182,0.018,0
Caribbean,-79.84,19.71,1985-2019,29.6503974026327,0,0,0,0,1.224,0.181,0.018,0
Caribbean,-79.83,19.71,1985-2019,29.6511186754196,0,0,0,0,1.223,0.181,0.018,0
Caribbean,-79.81,19.71,1985-2019,29.6526460195438,0,0,0,0,1.221,0.181,0.018,0
Caribbean,-79.8,19.71,1985-2019,29.6537913965426,0,0,0,0,1.219,0.181,0.018,0
Caribbean,-79.79,19.71,1985-2019,29.6551368537128,0,0,0,0,1.218,0.181,0.018,0
Caribbean,-79.78,19.71,1985-2019,29.6554826405756,0,0,0,0,1.216,0.181,0.018,0
Caribbean,-79.77,19.71,1985-2019,29.6559034282165,0,0,0,0,1.214,0.181,0.018,0
Caribbean,-79.76,19.71,1985-2019,29.656286868451,0,0,0,0,1.212,0.181,0.018,0
Caribbean,-73.46,19.71,1985-2019,29.7134965666593,0,0,0,0,1.092,0.176,0.015,0
Caribbean,-70.37,19.71,1985-2019,28.5540704526846,0,0,0,0,1.002,0.167,0.012,0
Caribbean,-87.42,19.72,1985-2019,29.2072204577321,0,0,0,0,1.124,0.157,0.016,0
Caribbean,-87.41,19.72,1985-2019,29.1666503221711,0,0,0,0,1.101,0.158,0.017,0
Caribbean,-87.4,19.72,1985-2019,29.1322477010527,0,0,0,0,1.08,0.159,0.017,0
Caribbean,-79.99,19.72,1985-2019,29.696997583742,0,0,0,0,1.229,0.182,0.018,0
Caribbean,-79.98,19.72,1985-2019,29.6980559619576,0,0,0,0,1.227,0.182,0.018,0
Caribbean,-79.97,19.72,1985-2019,29.6967421031335,0,0,0,0,1.225,0.182,0.018,0
Caribbean,-79.96,19.72,1985-2019,29.6951746319531,0,0,0,0,1.223,0.182,0.018,0
Caribbean,-79.84,19.72,1985-2019,29.6407042446871,0,0,0,0,1.228,0.182,0.018,0
Caribbean,-79.83,19.72,1985-2019,29.6403385961156,0,0,0,0,1.227,0.182,0.018,0
Caribbean,-79.82,19.72,1985-2019,29.6414383154515,0,0,0,0,1.226,0.181,0.018,0
Caribbean,-79.78,19.72,1985-2019,29.6470419739618,0,0,0,0,1.22,0.181,0.018,0
Caribbean,-79.77,19.72,1985-2019,29.6484165315553,0,0,0,0,1.218,0.181,0.018,0
Caribbean,-79.76,19.72,1985-2019,29.6517230447418,0,0,0,0,1.216,0.181,0.018,0
Caribbean,-79.75,19.72,1985-2019,29.6538214044262,0,0,0,0,1.214,0.181,0.018,0
Caribbean,-79.74,19.72,1985-2019,29.6570045652974,0,0,0,0,1.212,0.182,0.018,0
Caribbean,-73.46,19.72,1985-2019,29.7122866737046,0,0,0,0,1.093,0.177,0.015,0
Caribbean,-71.9,19.72,1985-2019,28.9247814754604,0,0,0,0,1.006,0.199,0.015,0
Caribbean,-70.37,19.72,1985-2019,28.5582450883477,0,0,0,0,1.005,0.169,0.012,0
Caribbean,-70.36,19.72,1985-2019,28.5534379349603,0,0,0,0,1.006,0.169,0.012,0
Caribbean,-87.42,19.73,1985-2019,29.2047254545302,0,0,0,0,1.124,0.157,0.016,0
Caribbean,-87.41,19.73,1985-2019,29.1642407832576,0,0,0,0,1.1,0.158,0.017,0
Caribbean,-87.4,19.73,1985-2019,29.1299044143833,0,0,0,0,1.08,0.159,0.017,0
Caribbean,-79.83,19.73,1985-2019,29.6311571746798,0,0,0,0,1.23,0.182,0.018,0
Caribbean,-79.82,19.73,1985-2019,29.632726720499,0,0,0,0,1.23,0.182,0.018,0
Caribbean,-79.81,19.73,1985-2019,29.6336535287821,0,0,0,0,1.228,0.182,0.018,0
Caribbean,-79.8,19.73,1985-2019,29.6346971618044,0,0,0,0,1.227,0.182,0.018,0
Caribbean,-79.79,19.73,1985-2019,29.6369770089792,0,0,0,0,1.225,0.182,0.018,0
Caribbean,-79.78,19.73,1985-2019,29.639314960883,0,0,0,0,1.223,0.182,0.018,0
Caribbean,-79.75,19.73,1985-2019,29.6499557348741,0,0,0,0,1.217,0.182,0.018,0
Caribbean,-79.74,19.73,1985-2019,29.6542331344553,0,0,0,0,1.215,0.182,0.018,0
Caribbean,-79.73,19.73,1985-2019,29.6562714696214,0,0,0,0,1.213,0.182,0.018,0
Caribbean,-73.46,19.73,1985-2019,29.7100424203494,0,0,0,0,1.094,0.177,0.015,0
Caribbean,-72.01,19.73,1985-2019,29.003199326473,0,0,0,0,1.039,0.202,0.015,0
Caribbean,-71.96,19.73,1985-2019,28.9578596630233,0,0,0,0,1.018,0.202,0.015,0
Caribbean,-71.95,19.73,1985-2019,28.955898404535,0,0,0,0,1.018,0.202,0.015,0
Caribbean,-71.94,19.73,1985-2019,28.9428240499479,0,0,0,0,1.014,0.202,0.015,0
Caribbean,-71.93,19.73,1985-2019,28.9420261569839,0,0,0,0,1.014,0.202,0.015,0
Caribbean,-71.92,19.73,1985-2019,28.9337562975687,0,0,0,0,1.012,0.202,0.015,0
Caribbean,-71.91,19.73,1985-2019,28.9272286675186,0,0,0,0,1.009,0.201,0.015,0
Caribbean,-71.9,19.73,1985-2019,28.9207636203489,0,0,0,0,1.007,0.201,0.015,0
Caribbean,-70.38,19.73,1985-2019,28.5655770064507,0,0,0,0,1.008,0.17,0.012,0
Caribbean,-70.37,19.73,1985-2019,28.561028559982,0,0,0,0,1.009,0.17,0.012,0
Caribbean,-70.36,19.73,1985-2019,28.5573358652074,0,0,0,0,1.009,0.171,0.012,0
Caribbean,-87.42,19.74,1985-2019,29.2018101815325,0,0,0,0,1.121,0.157,0.016,0
Caribbean,-87.41,19.74,1985-2019,29.1624151200921,0,0,0,0,1.098,0.158,0.017,0
Caribbean,-87.4,19.74,1985-2019,29.129152456715,0,0,0,0,1.078,0.159,0.017,0
Caribbean,-79.8,19.74,1985-2019,29.6264672259624,0,0,0,0,1.23,0.182,0.018,0
Caribbean,-79.79,19.74,1985-2019,29.628777727224,0,0,0,0,1.229,0.182,0.018,0
Caribbean,-79.78,19.74,1985-2019,29.6319423874493,0,0,0,0,1.227,0.182,0.018,0
Caribbean,-79.77,19.74,1985-2019,29.6362182294125,0,0,0,0,1.225,0.182,0.018,0
Caribbean,-79.73,19.74,1985-2019,29.655003729989,0,0,0,0,1.216,0.183,0.018,0
Caribbean,-79.72,19.74,1985-2019,29.6576709759797,0,0,0,0,1.214,0.183,0.018,0
Caribbean,-73.46,19.74,1985-2019,29.707168083846,0,0,0,0,1.094,0.178,0.015,0
Caribbean,-72.02,19.74,1985-2019,29.0033869244787,0,0,0,0,1.042,0.204,0.015,0
Caribbean,-72.01,19.74,1985-2019,28.9941282937629,0,0,0,0,1.039,0.204,0.015,0
Caribbean,-72,19.74,1985-2019,28.9859732566661,0,0,0,0,1.035,0.204,0.015,0
Caribbean,-71.98,19.74,1985-2019,28.9700606589923,0,0,0,0,1.028,0.204,0.015,0
Caribbean,-71.97,19.74,1985-2019,28.9644365002781,0,0,0,0,1.024,0.204,0.016,0
Caribbean,-71.96,19.74,1985-2019,28.9574182330755,0,0,0,0,1.022,0.204,0.016,0
Caribbean,-71.95,19.74,1985-2019,28.9515594117829,0,0,0,0,1.019,0.204,0.016,0
Caribbean,-71.94,19.74,1985-2019,28.9446140227651,0,0,0,0,1.017,0.204,0.016,0
Caribbean,-70.39,19.74,1985-2019,28.5708080501686,0,0,0,0,1.012,0.17,0.012,0
Caribbean,-70.38,19.74,1985-2019,28.5693295151544,0,0,0,0,1.012,0.171,0.012,0
Caribbean,-70.37,19.74,1985-2019,28.5659286947508,0,0,0,0,1.012,0.171,0.012,0
Caribbean,-87.42,19.75,1985-2019,29.1987868468299,0,0,0,0,1.118,0.157,0.017,0
Caribbean,-87.41,19.75,1985-2019,29.1615523523225,0,0,0,0,1.095,0.158,0.017,0
Caribbean,-87.4,19.75,1985-2019,29.1292495722897,0,0,0,0,1.075,0.159,0.017,0
Caribbean,-79.77,19.75,1985-2019,29.6308767437849,0,0,0,0,1.228,0.183,0.018,0
Caribbean,-79.76,19.75,1985-2019,29.6362338548777,0,0,0,0,1.226,0.183,0.018,0
Caribbean,-79.75,19.75,1985-2019,29.6415717723809,0,0,0,0,1.224,0.183,0.018,0
Caribbean,-79.74,19.75,1985-2019,29.6475775640996,0,0,0,0,1.222,0.183,0.018,0
Caribbean,-79.73,19.75,1985-2019,29.652511171268,0,0,0,0,1.219,0.183,0.018,0
Caribbean,-79.72,19.75,1985-2019,29.6563368157234,0,0,0,0,1.217,0.183,0.018,0
Caribbean,-79.71,19.75,1985-2019,29.6589836433114,0,0,0,0,1.214,0.183,0.018,0
Caribbean,-73.46,19.75,1985-2019,29.7039421208128,0,0,0,0,1.095,0.178,0.015,0
Caribbean,-73.45,19.75,1985-2019,29.7032872499745,0,0,0,0,1.094,0.178,0.015,0
Caribbean,-72.31,19.75,1985-2019,29.1487905625871,0,0,0,0,1.059,0.2,0.015,0
Caribbean,-72.15,19.75,1985-2019,29.0708626660063,0,0,0,0,1.056,0.204,0.015,0
